postcode;city;tso;lon;lat;source
01623;Lommatzsch;50Hertz Transmission GmbH;13.294363734455;51.2044800573117;plz_5_digits
01623;Lommatzsch, Gemarkung Altlommatzsch;50Hertz Transmission GmbH;13.294363734455;51.2044800573117;plz_5_digits
01640;Coswig;50Hertz Transmission GmbH;13.5770030971225;51.1376918808185;plz_5_digits
01662;Meißen;50Hertz Transmission GmbH;13.4783723375947;51.1622893260805;plz_5_digits
01665;Diera-Zehren;50Hertz Transmission GmbH;13.446608694313;51.134878208291;plz_5_digits
01665;Klipphausen;50Hertz Transmission GmbH;13.446608694313;51.134878208291;plz_5_digits
01665;Triebischtal;50Hertz Transmission GmbH;13.446608694313;51.134878208291;plz_5_digits
01689;Niederau;50Hertz Transmission GmbH;13.5612680659181;51.1827686656126;plz_5_digits
01689;Niederau, Gröbern;50Hertz Transmission GmbH;13.5612680659181;51.1827686656126;plz_5_digits
01689;Weinböhla;50Hertz Transmission GmbH;13.5612680659181;51.1827686656126;plz_5_digits
01705;Freital;50Hertz Transmission GmbH;13.6355699607113;50.9977724997265;plz_5_digits
01705;Pesterwitz;50Hertz Transmission GmbH;13.6355699607113;50.9977724997265;plz_5_digits
01723;Grumbach;50Hertz Transmission GmbH;13.5045170618145;51.0288911650131;plz_5_digits
01723;Kesselsdorf;50Hertz Transmission GmbH;13.5045170618145;51.0288911650131;plz_5_digits
01723;Mohorn;50Hertz Transmission GmbH;13.5045170618145;51.0288911650131;plz_5_digits
01723;Wilsdruff;50Hertz Transmission GmbH;13.5045170618145;51.0288911650131;plz_5_digits
01723;Wilsdruff OT Mohorn;50Hertz Transmission GmbH;13.5045170618145;51.0288911650131;plz_5_digits
01728;Bannewitz;50Hertz Transmission GmbH;13.723425958895;50.9814425554073;plz_5_digits
01728;Goppeln;50Hertz Transmission GmbH;13.723425958895;50.9814425554073;plz_5_digits
01728;Hänichen;50Hertz Transmission GmbH;13.723425958895;50.9814425554073;plz_5_digits
01728;Possendorf;50Hertz Transmission GmbH;13.723425958895;50.9814425554073;plz_5_digits
01731;Kreischa;50Hertz Transmission GmbH;13.7563388129325;50.9486062294385;plz_5_digits
01737;Braunsdorf;50Hertz Transmission GmbH;13.522120059657;50.9693436509412;plz_5_digits
01737;Kurort Hartha;50Hertz Transmission GmbH;13.522120059657;50.9693436509412;plz_5_digits
48126;Münster;;7.62366438399692;51.9542597506933;plz_3_digits
01737;Tharandt;50Hertz Transmission GmbH;13.522120059657;50.9693436509412;plz_5_digits
01738;Dorfhain;50Hertz Transmission GmbH;13.552678922534;50.9353470402496;plz_5_digits
01744;Dippoldiswalde;50Hertz Transmission GmbH;13.6477144131473;50.8645053999208;plz_5_digits
01762;Hartmannsdorf-Reichenau;50Hertz Transmission GmbH;13.5778125759333;50.8082338751498;plz_5_digits
48598;Steinfurt;;7.16977983119017;52.2872573468903;plz_3_digits
01762;Hartmannsdorf-Reichenau, OT Hartmannsdorf;50Hertz Transmission GmbH;13.5778125759333;50.8082338751498;plz_5_digits
01762;Hartmannsdorf-Reichenau, OT Reichenau;50Hertz Transmission GmbH;13.5778125759333;50.8082338751498;plz_5_digits
01768;Glashütte;50Hertz Transmission GmbH;13.7578885367911;50.8627740393926;plz_5_digits
01768;Glashütte-Hausdorf;50Hertz Transmission GmbH;13.7578885367911;50.8627740393926;plz_5_digits
01773;Altenberg;50Hertz Transmission GmbH;13.7281008884411;50.7765033834593;plz_5_digits
01774;Klingenberg;50Hertz Transmission GmbH;13.5481897498628;50.8948029220223;plz_5_digits
01776;Hermsdorf/Erzgeb.;50Hertz Transmission GmbH;13.6435353634991;50.7600776669879;plz_5_digits
01816;Bad Gottleuba;50Hertz Transmission GmbH;13.9520553488066;50.8380381848741;plz_5_digits
01816;Bahratal;50Hertz Transmission GmbH;13.9520553488066;50.8380381848741;plz_5_digits
01819;Bahretal;50Hertz Transmission GmbH;13.8994872807929;50.8830461570339;plz_5_digits
01819;Kurort Berggießhübel;50Hertz Transmission GmbH;13.8994872807929;50.8830461570339;plz_5_digits
01833;Dürrröhrsdorf-Dittersbach;50Hertz Transmission GmbH;14.0575044355466;51.0394872323389;plz_5_digits
01833;Stolpen;50Hertz Transmission GmbH;14.0575044355466;51.0394872323389;plz_5_digits
01847;Lohmen;50Hertz Transmission GmbH;14.0145583706876;50.9850272044509;plz_5_digits
01906;Burkau;50Hertz Transmission GmbH;14.2047859735983;51.186441223919;plz_5_digits
01909;Frankenthal;50Hertz Transmission GmbH;14.0792886036972;51.1080417101314;plz_5_digits
01920;Crostwitz;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
01920;Elstra;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
01920;Haselbachtal;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
01920;Nebelschütz;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
01920;Panschwitz-Kuckau;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
01920;Räckelwitz;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
01920;Ralbitz-Rosenthal;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
51592;Morsbach;;7.53681754658496;50.9106072781549;plz_3_digits
01920;Schönteichen;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
01920;Steina;50Hertz Transmission GmbH;14.1335925256737;51.272389288905;plz_5_digits
01936;Laußnitz;50Hertz Transmission GmbH;13.9033237393336;51.2901354862744;plz_5_digits
01936;Schwepnitz;50Hertz Transmission GmbH;13.9033237393336;51.2901354862744;plz_5_digits
01990;Großkmehlen OT Frauwalde;50Hertz Transmission GmbH;13.7335194340497;51.3837389154002;plz_5_digits
01990;Ortrand;50Hertz Transmission GmbH;13.7335194340497;51.3837389154002;plz_5_digits
01993;Schipkau;50Hertz Transmission GmbH;13.8864791416719;51.5111399128377;plz_5_digits
01994;Annahütte;50Hertz Transmission GmbH;13.9269699392232;51.5578823529035;plz_5_digits
01994;Schipkau;50Hertz Transmission GmbH;13.9269699392232;51.5578823529035;plz_5_digits
64270;Michelstadt - Vielbrunn;Amprion GmbH;8.66603310397212;49.8820881693847;plz_3_digits
02627;Kubschütz;50Hertz Transmission GmbH;14.5745574208813;51.1679857142638;plz_5_digits
02627;Radibor;50Hertz Transmission GmbH;14.5745574208813;51.1679857142638;plz_5_digits
02627;Radibor OT Camina;50Hertz Transmission GmbH;14.5745574208813;51.1679857142638;plz_5_digits
02627;Weißenberg;50Hertz Transmission GmbH;14.5745574208813;51.1679857142638;plz_5_digits
02681;Crostau;50Hertz Transmission GmbH;14.4162034084557;51.0915695722846;plz_5_digits
02681;Kirschau;50Hertz Transmission GmbH;14.4162034084557;51.0915695722846;plz_5_digits
02681;Wilthen;50Hertz Transmission GmbH;14.4162034084557;51.0915695722846;plz_5_digits
02699;Königswartha;50Hertz Transmission GmbH;14.3216878389128;51.2894207628069;plz_5_digits
02699;Neschwitz;50Hertz Transmission GmbH;14.3216878389128;51.2894207628069;plz_5_digits
02727;Ebersbach-Neugersdorf;50Hertz Transmission GmbH;14.6094265418405;50.9737283750652;plz_5_digits
02730;Ebersbach-Neugersdorf;50Hertz Transmission GmbH;14.5992746431251;51.0069493379915;plz_5_digits
57417;Finnentrop;;7.89719909513058;51.0832961550412;plz_3_digits
02733;Cunewalde;50Hertz Transmission GmbH;14.5245557896718;51.0996582579705;plz_5_digits
02747;Berthelsdorf;50Hertz Transmission GmbH;14.7579245826301;51.0099083502953;plz_5_digits
02747;Großhennersdorf;50Hertz Transmission GmbH;14.7579245826301;51.0099083502953;plz_5_digits
02763;Mittelherwigsdorf OT Oberseifersdorf;50Hertz Transmission GmbH;14.7761596150561;50.9030622685129;plz_5_digits
02763;Oberseifersdorf;50Hertz Transmission GmbH;14.7761596150561;50.9030622685129;plz_5_digits
02763;Zittau;50Hertz Transmission GmbH;14.7761596150561;50.9030622685129;plz_5_digits
02779;Großschönau;50Hertz Transmission GmbH;14.6794490021865;50.9028858507073;plz_5_digits
02779;Hainewalde;50Hertz Transmission GmbH;14.6794490021865;50.9028858507073;plz_5_digits
02782;Seifhennersdorf;50Hertz Transmission GmbH;14.6044052943182;50.9363521224247;plz_5_digits
02788;Dittelsdorf;50Hertz Transmission GmbH;14.8589302908487;50.9595077410307;plz_5_digits
02788;Hirschfelde;50Hertz Transmission GmbH;14.8589302908487;50.9595077410307;plz_5_digits
02797;Kurort Oybin;50Hertz Transmission GmbH;14.7514451243624;50.8398301855577;plz_5_digits
02799;Großschönau;50Hertz Transmission GmbH;14.6450993312013;50.8651494336138;plz_5_digits
02826;Görlitz;50Hertz Transmission GmbH;14.9791618335137;51.14711115232;plz_5_digits
02828;Görlitz;50Hertz Transmission GmbH;14.9822248726828;51.1895989610074;plz_5_digits
02829;Königshain;50Hertz Transmission GmbH;14.9177392322935;51.181528051411;plz_5_digits
02829;Markersdorf;50Hertz Transmission GmbH;14.9177392322935;51.181528051411;plz_5_digits
02829;Neißeaue;50Hertz Transmission GmbH;14.9177392322935;51.181528051411;plz_5_digits
02829;Schöpstal;50Hertz Transmission GmbH;14.9177392322935;51.181528051411;plz_5_digits
02899;Schönau-Berzdorf;50Hertz Transmission GmbH;14.9067893400037;51.0369907917926;plz_5_digits
02906;Hohendubrau;50Hertz Transmission GmbH;14.7405059664447;51.2861332762307;plz_5_digits
02906;Kreba-Neudorf;50Hertz Transmission GmbH;14.7405059664447;51.2861332762307;plz_5_digits
02906;Niesky;50Hertz Transmission GmbH;14.7405059664447;51.2861332762307;plz_5_digits
02906;Quitzdorf am See;50Hertz Transmission GmbH;14.7405059664447;51.2861332762307;plz_5_digits
02906;Waldhufen;50Hertz Transmission GmbH;14.7405059664447;51.2861332762307;plz_5_digits
02929;Rothenburg;50Hertz Transmission GmbH;14.94464354255;51.3553438979814;plz_5_digits
02943;Boxberg;50Hertz Transmission GmbH;14.596969355776;51.4126027089261;plz_5_digits
02943;Weißwasser;50Hertz Transmission GmbH;14.596969355776;51.4126027089261;plz_5_digits
02953;Bad Muskau;50Hertz Transmission GmbH;14.6637445382291;51.5481453364179;plz_5_digits
02953;Gablenz;50Hertz Transmission GmbH;14.6637445382291;51.5481453364179;plz_5_digits
02953;Halbendorf;50Hertz Transmission GmbH;14.6637445382291;51.5481453364179;plz_5_digits
02957;Krauschwitz;50Hertz Transmission GmbH;14.793342481104;51.4740807523564;plz_5_digits
02957;Weißkeißel;50Hertz Transmission GmbH;14.793342481104;51.4740807523564;plz_5_digits
02959;Groß Düben;50Hertz Transmission GmbH;14.5222314351206;51.5232108491833;plz_5_digits
02959;Schleife;50Hertz Transmission GmbH;14.5222314351206;51.5232108491833;plz_5_digits
02959;Trebendorf;50Hertz Transmission GmbH;14.5222314351206;51.5232108491833;plz_5_digits
64827;Darmstadt;;8.91564055598608;49.8967672310786;plz_3_digits
02979;Burghammer;50Hertz Transmission GmbH;14.3055664603086;51.4892083609092;plz_5_digits
02979;Burgneudorf;50Hertz Transmission GmbH;14.3055664603086;51.4892083609092;plz_5_digits
02979;Elsterheide;50Hertz Transmission GmbH;14.3055664603086;51.4892083609092;plz_5_digits
02979;Spreetal;50Hertz Transmission GmbH;14.3055664603086;51.4892083609092;plz_5_digits
02991;Lauta;50Hertz Transmission GmbH;14.0980560797357;51.4517593802456;plz_5_digits
02991;Leippe-Torno;50Hertz Transmission GmbH;14.0980560797357;51.4517593802456;plz_5_digits
02999;Knappensee-Groß Särchen;50Hertz Transmission GmbH;14.3980865318577;51.384648781968;plz_5_digits
02999;Lohsa;50Hertz Transmission GmbH;14.3980865318577;51.384648781968;plz_5_digits
03046;Cottbus;50Hertz Transmission GmbH;14.3109227789408;51.7588547563814;plz_5_digits
03051;Cottbus;50Hertz Transmission GmbH;14.3805862301156;51.7153204625548;plz_5_digits
03052;Cottbus;50Hertz Transmission GmbH;14.4405562997476;51.7778375037462;plz_5_digits
03052;Cottbus, OT Dissenchen;50Hertz Transmission GmbH;14.4405562997476;51.7778375037462;plz_5_digits
03053;Cottbus;50Hertz Transmission GmbH;14.385807637337;51.8045025654985;plz_5_digits
03054;Cottbus;50Hertz Transmission GmbH;14.3512921621969;51.8314803743136;plz_5_digits
03055;Cottbus;50Hertz Transmission GmbH;14.3090434920312;51.8135278356667;plz_5_digits
03096;Burg;50Hertz Transmission GmbH;14.1994171571506;51.8383844121682;plz_5_digits
03096;Dissen-Striesow;50Hertz Transmission GmbH;14.1994171571506;51.8383844121682;plz_5_digits
03096;Guhrow;50Hertz Transmission GmbH;14.1994171571506;51.8383844121682;plz_5_digits
67855;Gemarkung Gaugrehweiler;;7.83377143922509;49.6728486281634;plz_3_digits
03096;Schmogrow-Fehrow;50Hertz Transmission GmbH;14.1994171571506;51.8383844121682;plz_5_digits
03096;Werben;50Hertz Transmission GmbH;14.1994171571506;51.8383844121682;plz_5_digits
03099;Kolkwitz;50Hertz Transmission GmbH;14.1990793040972;51.7542295423247;plz_5_digits
03116;Drebkau;50Hertz Transmission GmbH;14.216773309321;51.6651250122187;plz_5_digits
03130;Felixsee;50Hertz Transmission GmbH;14.4383354633678;51.5885730245862;plz_5_digits
03130;Hornow-Wadelsdorf;50Hertz Transmission GmbH;14.4383354633678;51.5885730245862;plz_5_digits
03130;Jämlitz-Klein Düben;50Hertz Transmission GmbH;14.4383354633678;51.5885730245862;plz_5_digits
03130;Spremberg;50Hertz Transmission GmbH;14.4383354633678;51.5885730245862;plz_5_digits
03130;Tschernitz;50Hertz Transmission GmbH;14.4383354633678;51.5885730245862;plz_5_digits
03172;Guben;50Hertz Transmission GmbH;14.5703827263716;51.9589029542343;plz_5_digits
03172;Schenkendöbern;50Hertz Transmission GmbH;14.5703827263716;51.9589029542343;plz_5_digits
03205;Bronkow;50Hertz Transmission GmbH;13.9073747378228;51.7305217287684;plz_5_digits
03205;Calau;50Hertz Transmission GmbH;13.9073747378228;51.7305217287684;plz_5_digits
03205;Calau OT Gollmitz;50Hertz Transmission GmbH;13.9073747378228;51.7305217287684;plz_5_digits
03229;Altdöbern;50Hertz Transmission GmbH;14.0225565855897;51.6621835543924;plz_5_digits
03229;Altdöbern/Chransdorf;50Hertz Transmission GmbH;14.0225565855897;51.6621835543924;plz_5_digits
03229;Chransdorf;50Hertz Transmission GmbH;14.0225565855897;51.6621835543924;plz_5_digits
03229;Luckaitztal;50Hertz Transmission GmbH;14.0225565855897;51.6621835543924;plz_5_digits
03238;Finsterwalde;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03238;Gorden-Staupitz;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03238;Lichterfeld;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03238;Lieskau;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03238;Massen;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03238;Massen-Niederlausitz;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03238;Rückersdorf;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03238;Sallgast;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03238;Schacksdorf;50Hertz Transmission GmbH;13.7245932627852;51.5956360447925;plz_5_digits
03246;Crinitz;50Hertz Transmission GmbH;13.7655979452892;51.7198768580835;plz_5_digits
03249;Sonnewalde;50Hertz Transmission GmbH;13.635772519789;51.7016631319994;plz_5_digits
03249;Sonnewalde/OT Schönewalde;50Hertz Transmission GmbH;13.635772519789;51.7016631319994;plz_5_digits
03925;Staßfurt;50Hertz Transmission GmbH;11.5817284182661;51.8416757310721;plz_name
04103;Leipzig;50Hertz Transmission GmbH;12.3903667497186;51.332115009157;plz_5_digits
04109;Leipzig;50Hertz Transmission GmbH;12.3654685067542;51.3386512452306;plz_5_digits
77839;Lichtenau;TransnetBW GmbH;8.00308318863147;48.7151015897525;plz_5_digits
04129;Leipzig;50Hertz Transmission GmbH;12.3883891449102;51.3719505157628;plz_5_digits
04157;Leipzig;50Hertz Transmission GmbH;12.3651089665255;51.3754415970708;plz_5_digits
04158;Leipzig;50Hertz Transmission GmbH;12.3341935777338;51.4024952188141;plz_5_digits
04159;Leipzig;50Hertz Transmission GmbH;12.3016655081943;51.377144579249;plz_5_digits
04207;Leipzig;50Hertz Transmission GmbH;12.2747336651879;51.3057887539905;plz_5_digits
04209;Leipzig;50Hertz Transmission GmbH;12.2948288527963;51.3193598401026;plz_5_digits
75492;Kirchberg an der Jagst;;8.84598537808628;48.966366741172;plz_3_digits
04275;Leipzig;50Hertz Transmission GmbH;12.3714781389069;51.3199704232951;plz_5_digits
04277;Leipzig;50Hertz Transmission GmbH;12.3709363617491;51.3050932105207;plz_5_digits
04279;Leipzig;50Hertz Transmission GmbH;12.3987157519403;51.2918180516374;plz_5_digits
04288;Leipzig;50Hertz Transmission GmbH;12.4721324403631;51.2919166508344;plz_5_digits
04289;Leipzig;50Hertz Transmission GmbH;12.4278689917258;51.2991826340245;plz_5_digits
04315;Leipzig;50Hertz Transmission GmbH;12.4079929038677;51.3445546911535;plz_5_digits
04318;Leipzig;50Hertz Transmission GmbH;12.4257258297774;51.3400183904986;plz_5_digits
04329;Leipzig;50Hertz Transmission GmbH;12.4704295357148;51.3571386091728;plz_5_digits
04416;Markkleeberg;50Hertz Transmission GmbH;12.3872727118235;51.2663200103588;plz_5_digits
04420;Markranstädt;50Hertz Transmission GmbH;12.2098972429329;51.2944186572096;plz_5_digits
04420;Markranstädt OT Großlehna;50Hertz Transmission GmbH;12.2098972429329;51.2944186572096;plz_5_digits
04425;Taucha;50Hertz Transmission GmbH;12.507740509466;51.3904235672708;plz_5_digits
04435;Flughafen Leipzig/Halle;50Hertz Transmission GmbH;12.245387611373;51.4109002809818;plz_5_digits
04435;Schkeuditz;50Hertz Transmission GmbH;12.245387611373;51.4109002809818;plz_5_digits
04451;Borsdorf;50Hertz Transmission GmbH;12.5408738855382;51.3531208284661;plz_5_digits
04519;Rackwitz;50Hertz Transmission GmbH;12.3653450896994;51.4576417146735;plz_5_digits
04539;Groitzsch;50Hertz Transmission GmbH;12.3083459255897;51.1317760949175;plz_5_digits
04552;Borna;50Hertz Transmission GmbH;12.5022157069219;51.1154317572706;plz_5_digits
04564;Böhlen;50Hertz Transmission GmbH;12.3826073643574;51.205543065613;plz_5_digits
04565;Regis-Breitingen;50Hertz Transmission GmbH;12.4031186650111;51.0969959490222;plz_5_digits
04575;Neukieritzsch;50Hertz Transmission GmbH;12.4169229997184;51.1502517984108;plz_5_digits
04579;Espenhain;50Hertz Transmission GmbH;12.3790436454604;51.3257490144591;plz_3_digits
04579;Mölbis;50Hertz Transmission GmbH;12.3790436454604;51.3257490144591;plz_3_digits
04600;Altenburg;50Hertz Transmission GmbH;12.4374063194486;50.9775659862631;plz_5_digits
04610;Meuselwitz;50Hertz Transmission GmbH;12.3406263065444;51.055011111652;plz_5_digits
04610;Wintersdorf / Heukendorf;50Hertz Transmission GmbH;12.3406263065444;51.055011111652;plz_5_digits
04613;Lucka;50Hertz Transmission GmbH;12.3295721443268;51.0835393541409;plz_5_digits
04639;Gößnitz;50Hertz Transmission GmbH;12.4213908408532;50.871583667875;plz_5_digits
04639;Ponitz;50Hertz Transmission GmbH;12.4213908408532;50.871583667875;plz_5_digits
04654;Frohburg;50Hertz Transmission GmbH;12.5949280878744;51.078678848153;plz_5_digits
04655;Kohren-Sahlis;50Hertz Transmission GmbH;12.6013018191573;51.007914392692;plz_5_digits
04657;Narsdorf;50Hertz Transmission GmbH;12.6833117318028;51.0143421282373;plz_5_digits
04657;Narsdorf, OT Bruchheim;50Hertz Transmission GmbH;12.6833117318028;51.0143421282373;plz_5_digits
04657;Narsdorf, OT Dölitzsch;50Hertz Transmission GmbH;12.6833117318028;51.0143421282373;plz_5_digits
04657;Narsdorf, OT Oberpickenhain;50Hertz Transmission GmbH;12.6833117318028;51.0143421282373;plz_5_digits
04657;Narsdorf, OT Ossa;50Hertz Transmission GmbH;12.6833117318028;51.0143421282373;plz_5_digits
04657;Narsdorf, OT Rathendorf;50Hertz Transmission GmbH;12.6833117318028;51.0143421282373;plz_5_digits
04668;Grimma;50Hertz Transmission GmbH;12.7588585923207;51.2298395000895;plz_5_digits
04668;Grimma OT Golzern;50Hertz Transmission GmbH;12.7588585923207;51.2298395000895;plz_5_digits
04668;Grimma OT Grechwitz;50Hertz Transmission GmbH;12.7588585923207;51.2298395000895;plz_5_digits
